source,target,flow,year
China,Hong Kong SAR China,38640.3,2008
China,South Korea,96.91,2008
China,Macau SAR China,643.38,2008
China,Mongolia,238.61,2008
China,Taiwan,0,2008
China,Brunei,1.82,2008
China,Cambodia,204.64,2008
China,Indonesia,173.98,2008
China,Laos,87,2008
China,Malaysia,34.43,2008
China,Myanmar (Burma),232.53,2008
China,Philippines,33.69,2008
China,Singapore,1550.95,2008
China,Thailand,45.47,2008
China,Vietnam,119.84,2008
China,Afghanistan,113.91,2008
China,Bangladesh,4.5,2008
China,India,101.88,2008
China,Iran,-34.53,2008
China,Nepal,0,2008
China,Pakistan,265.37,2008
China,Sri Lanka,9.04,2008
China,Iraq,-1.66,2008
China,Jordan,-1.63,2008
China,Kuwait,2.44,2008
China,Oman,-22.95,2008
China,Qatar,10,2008
China,Saudi Arabia,88.39,2008
China,Syria,-1.17,2008
China,Turkey,9.1,2008
China,United Arab Emirates,127.38,2008
China,Yemen,18.81,2008
China,Argentina,10.82,2008
China,Bolivia,4.14,2008
China,Brazil,22.38,2008
China,Chile,0.93,2008
China,Colombia,6.76,2008
China,Ecuador,-9.42,2008
China,Guyana,0,2008
China,Paraguay,3,2008
China,Peru,24.55,2008
China,Suriname,2.42,2008
China,Uruguay,0,2008
China,Venezuela,9.78,2008
China,Honduras,-0.9,2008
China,Mexico,5.63,2008
China,Panama,6.52,2008
China,Antigua & Barbuda,0,2008
China,Bahamas,-55.91,2008
China,Barbados,0.82,2008
China,British Virgin Islands,2104.33,2008
China,Cayman Islands,1524.01,2008
China,Jamaica,2.14,2008
China,Fiji,7.97,2008
China,Marshall Islands,8,2008
China,Papua New Guinea,29.92,2008
China,Samoa,0,2008
China,Vanuatu,0,2008
China,Bosnia & Herzegovina,0,2008
China,Serbia,0,2008
China,Azerbaijan,-0.66,2008
China,Belarus,2.1,2008
China,Kazakhstan,496.43,2008
China,Kyrgyzstan,7.06,2008
China,Russia,395.23,2008
China,Tajikistan,26.58,2008
China,Ukraine,2.41,2008
China,Uzbekistan,39.37,2008
China,Georgia,10,2008
China,Austria,0,2009
China,Belgium,23.62,2009
China,Bulgaria,-2.43,2009
China,Croatia,0,2009
China,Cyprus,0,2009
China,Czechia,15.6,2009
China,Denmark,2.64,2009
China,Finland,1.11,2009
China,France,45.19,2009
China,Germany,179.21,2009
China,Greece,0,2009
China,Hungary,8.21,2009
China,Ireland,-0.95,2009
China,Italy,46.05,2009
China,Latvia,0,2009
China,Lithuania,0,2009
China,Luxembourg,2270.49,2009
China,Malta,0,2009
China,Netherlands,101.45,2009
China,Poland,10.37,2009
China,Portugal,0,2009
China,Romania,5.29,2009
China,Slovakia,0,2009
China,Spain,59.86,2009
China,Sweden,8.1,2009
China,United Kingdom,192.17,2009
China,Liechtenstein,0,2009
China,Norway,3.6,2009
China,Switzerland,20.99,2009
China,Canada,613.13,2009
China,United States,908.74,2009
China,Australia,2436.43,2009
China,Bermuda,0,2009
China,Israel,0,2009
China,Japan,84.1,2009
China,New Zealand,9.02,2009
China,Algeria,228.76,2009
China,Egypt,133.86,2009
China,Libya,-38.55,2009
China,Morocco,16.42,2009
China,Sudan,19.3,2009
China,Tunisia,-1.3,2009
China,Angola,8.31,2009
China,Botswana,18.44,2009
China,Cameroon,0.82,2009
China,Congo - Brazzaville,28.07,2009
China,Congo - Kinshasa,227.16,2009
China,Côte d’Ivoire,1.51,2009
China,Equatorial Guinea,20.88,2009
China,Eritrea,0,2009
China,Ethiopia,74.29,2009
China,Gabon,11.88,2009
China,Ghana,49.35,2009
China,Guinea,26.98,2009
China,Kenya,28.12,2009
China,Liberia,1.12,2009
China,Madagascar,42.56,2009
China,Malawi,0,2009
China,Mali,7.99,2009
China,Mauritania,6.53,2009
China,Mauritius,14.12,2009
China,Mozambique,15.85,2009
China,Namibia,11.62,2009
China,Niger,39.87,2009
China,Nigeria,171.86,2009
China,Rwanda,8.62,2009
China,Senegal,11.04,2009
China,Seychelles,0,2009
China,Sierra Leone,0.9,2009
China,South Africa,41.59,2009
China,Togo,8.91,2009
China,Uganda,1.29,2009
China,Tanzania,21.58,2009
China,Zambia,111.8,2009
China,Zimbabwe,11.24,2009
China,Hong Kong SAR China,35600.57,2009
China,South Korea,265.12,2009
China,Macau SAR China,456.34,2009
China,Mongolia,276.54,2009
China,Taiwan,0,2009
China,Brunei,5.81,2009
China,Cambodia,215.83,2009
China,Indonesia,226.09,2009
China,Laos,203.24,2009
China,Malaysia,53.78,2009
China,Myanmar (Burma),376.7,2009
China,Philippines,40.24,2009
China,Singapore,1414.25,2009
China,Thailand,49.77,2009
China,Vietnam,112.39,2009
China,Afghanistan,16.39,2009
China,Bangladesh,10.75,2009
China,India,-24.88,2009
China,Iran,124.83,2009
China,Nepal,1.18,2009
China,Pakistan,76.75,2009
China,Sri Lanka,-1.4,2009
China,Iraq,1.79,2009
China,Jordan,0,2009
China,Kuwait,2.92,2009
China,Oman,-6.24,2009
China,Qatar,-3.74,2009
China,Saudi Arabia,90.23,2009
China,Syria,3.43,2009
China,Turkey,293.26,2009
China,United Arab Emirates,88.9,2009
China,Yemen,1.64,2009
China,Argentina,-22.82,2009
China,Bolivia,18.01,2009
China,Brazil,116.27,2009
China,Chile,7.78,2009
China,Colombia,5.74,2009
China,Ecuador,17.9,2009
China,Guyana,0,2009
China,Paraguay,6.47,2009
China,Peru,58.49,2009
China,Suriname,1.1,2009
China,Uruguay,4.98,2009
China,Venezuela,115.72,2009
China,Honduras,0,2009
China,Mexico,0.82,2009
China,Panama,13.69,2009
China,Antigua & Barbuda,0,2009
China,Bahamas,1,2009
China,Barbados,0.87,2009
China,British Virgin Islands,1612.05,2009
China,Cayman Islands,5366.3,2009
China,Jamaica,0,2009
China,Fiji,2.4,2009
China,Marshall Islands,26.7,2009
China,Papua New Guinea,4.8,2009
China,Samoa,0.63,2009
China,Vanuatu,0,2009
China,Bosnia & Herzegovina,1.51,2009
China,Serbia,0,2009
China,Azerbaijan,1.73,2009
China,Belarus,2.1,2009
China,Kazakhstan,66.81,2009
China,Kyrgyzstan,136.91,2009
China,Russia,348.22,2009
China,Tajikistan,16.67,2009
China,Ukraine,0,2009
China,Uzbekistan,4.93,2009
China,Georgia,7.78,2009
China,Austria,0,2010
China,Belgium,45.33,2010
China,Bulgaria,16.29,2010
China,Croatia,0,2010
China,Cyprus,0,2010
China,Czechia,2.11,2010
China,Denmark,1.61,2010
China,Finland,18.04,2010
China,France,26.41,2010
China,Germany,412.35,2010
China,Greece,0,2010
China,Hungary,370.1,2010
China,Ireland,32.88,2010
China,Italy,13.27,2010
China,Latvia,0,2010
China,Lithuania,0,2010
China,Luxembourg,3207.19,2010
China,Malta,-2.37,2010
China,Netherlands,64.53,2010
China,Poland,16.74,2010
China,Portugal,0,2010
China,Romania,10.84,2010
China,Slovakia,0,2010
China,Spain,29.26,2010
China,Sweden,1367.23,2010
China,United Kingdom,330.33,2010
China,Liechtenstein,3.55,2010
China,Norway,134.73,2010
China,Switzerland,27.25,2010
China,Canada,1142.29,2010
China,United States,1308.29,2010
China,Australia,1701.7,2010
China,Bermuda,170.86,2010
China,Israel,10.5,2010
China,Japan,337.99,2010
China,New Zealand,63.75,2010
China,Algeria,186,2010
China,Egypt,51.65,2010
China,Libya,-10.5,2010
China,Morocco,1.75,2010
China,Sudan,30.96,2010
China,Tunisia,0,2010
China,Angola,101.11,2010
China,Botswana,43.85,2010
China,Cameroon,14.88,2010
China,Congo - Brazzaville,34.38,2010
China,Congo - Kinshasa,236.19,2010
China,Côte d’Ivoire,-5.02,2010
China,Equatorial Guinea,22.08,2010
China,Eritrea,2.94,2010
China,Ethiopia,58.53,2010
China,Gabon,23.44,2010
China,Ghana,55.98,2010
China,Guinea,9.74,2010
China,Kenya,101.22,2010
China,Liberia,29.89,2010
China,Madagascar,33.58,2010
China,Malawi,9.86,2010
China,Mali,3.05,2010
China,Mauritania,5.77,2010
China,Mauritius,22.01,2010
China,Mozambique,0,2010
China,Namibia,5.51,2010
China,Niger,196.25,2010
China,Nigeria,184.89,2010
China,Rwanda,12.72,2010
China,Senegal,18.96,2010
China,Seychelles,12.28,2010
China,Sierra Leone,0,2010
China,South Africa,411.17,2010
China,Togo,11.77,2010
China,Uganda,26.5,2010
China,Tanzania,25.72,2010
China,Zambia,75.05,2010
China,Zimbabwe,33.8,2010
China,Hong Kong SAR China,38505.21,2010
China,South Korea,-721.68,2010
China,Macau SAR China,96.04,2010
China,Mongolia,193.86,2010
China,Taiwan,17.35,2010
China,Brunei,16.53,2010
China,Cambodia,466.51,2010
China,Indonesia,201.31,2010
China,Laos,313.55,2010
China,Malaysia,163.54,2010
China,Myanmar (Burma),875.61,2010
China,Philippines,244.09,2010
China,Singapore,1118.5,2010
China,Thailand,699.87,2010
China,Vietnam,305.13,2010
China,Afghanistan,1.91,2010
China,Bangladesh,7.24,2010
China,India,47.61,2010
China,Iran,511,2010
China,Nepal,0.86,2010
China,Pakistan,331.35,2010
China,Sri Lanka,28.21,2010
China,Iraq,48.14,2010
China,Jordan,0,2010
China,Kuwait,22.86,2010
China,Oman,11.03,2010
China,Qatar,11.14,2010
China,Saudi Arabia,36.48,2010
China,Syria,8.12,2010
China,Turkey,7.82,2010
China,United Arab Emirates,348.83,2010
China,Yemen,31.49,2010
China,Argentina,27.23,2010
China,Bolivia,3.06,2010
China,Brazil,487.46,2010
China,Chile,33.71,2010
China,Colombia,6.94,2010
China,Ecuador,22.06,2010
China,Guyana,28.37,2010
China,Paraguay,27.83,2010
China,Peru,139.03,2010
China,Suriname,6.35,2010
China,Uruguay,0,2010
China,Venezuela,94.39,2010
China,Honduras,0,2010
China,Mexico,26.73,2010
China,Panama,26.06,2010
China,Antigua & Barbuda,0,2010
China,Bahamas,0,2010
China,Barbados,-2.11,2010
China,British Virgin Islands,6119.76,2010
China,Cayman Islands,3496.13,2010
China,Jamaica,2.21,2010
China,Fiji,5.57,2010
China,Marshall Islands,13.18,2010
China,Papua New Guinea,5.33,2010
China,Samoa,98.93,2010
China,Vanuatu,0,2010
China,Bosnia & Herzegovina,0,2010
China,Serbia,2.1,2010
China,Azerbaijan,0,2010
China,Belarus,19.22,2010
China,Kazakhstan,36.06,2010
China,Kyrgyzstan,82.47,2010
China,Russia,567.72,2010
China,Tajikistan,15.42,2010
China,Ukraine,1.5,2010
China,Uzbekistan,-4.63,2010
China,Georgia,40.57,2010
China,Austria,20.22,2011
China,Belgium,35.9,2011
China,Bulgaria,53.9,2011
China,Croatia,0,2011
China,Cyprus,89.54,2011
China,Czechia,8.84,2011
China,Denmark,5.89,2011
China,Finland,1.56,2011
China,France,3482.32,2011
China,Germany,512.38,2011
China,Greece,0,2011
China,Hungary,11.61,2011
China,Ireland,16.93,2011
China,Italy,224.83,2011
China,Latvia,0,2011
China,Lithuania,0,2011
China,Luxembourg,1265,2011
China,Malta,0,2011
China,Netherlands,167.86,2011
China,Poland,48.66,2011
China,Portugal,0,2011
China,Romania,0,2011
China,Slovakia,5.94,2011
China,Spain,139.74,2011
China,Sweden,49.01,2011
China,United Kingdom,1419.7,2011
China,Liechtenstein,0,2011
China,Norway,18.57,2011
China,Switzerland,17.19,2011
China,Canada,554.07,2011
China,United States,1811.42,2011
China,Australia,3165.29,2011
China,Bermuda,115.83,2011
China,Israel,2.01,2011
China,Japan,149.42,2011
China,New Zealand,27.89,2011
China,Algeria,114.34,2011
China,Egypt,66.45,2011
China,Libya,47.88,2011
China,Morocco,9.11,2011
China,Sudan,911.86,2011
China,Tunisia,3.76,2011
China,Angola,72.72,2011
China,Botswana,21.86,2011
China,Cameroon,1.87,2011
China,Congo - Brazzaville,6.81,2011
China,Congo - Kinshasa,75.18,2011
China,Côte d’Ivoire,0.87,2011
China,Equatorial Guinea,12.47,2011
China,Eritrea,3.3,2011
China,Ethiopia,72.3,2011
China,Gabon,1.93,2011
China,Ghana,40.07,2011
China,Guinea,24.55,2011
China,Kenya,68.17,2011
China,Liberia,21.09,2011
China,Madagascar,23.1,2011
China,Malawi,1.2,2011
China,Mali,47.58,2011
China,Mauritania,19.69,2011
China,Mauritius,419.46,2011
China,Mozambique,20.26,2011
China,Namibia,5.04,2011
China,Niger,51.63,2011
China,Nigeria,197.42,2011
China,Rwanda,9.69,2011
China,Senegal,0,2011
China,Seychelles,4.34,2011
China,Sierra Leone,10.75,2011
China,South Africa,-14.17,2011
China,Togo,9.04,2011
China,Uganda,9.91,2011
China,Tanzania,53.12,2011
China,Zambia,291.78,2011
China,Zimbabwe,440.03,2011
China,Hong Kong SAR China,35654.84,2011
China,South Korea,341.72,2011
China,Macau SAR China,202.88,2011
China,Mongolia,451.04,2011
China,Taiwan,11.08,2011
China,Brunei,20.11,2011
China,Cambodia,566.02,2011
China,Indonesia,592.19,2011
China,Laos,458.52,2011
China,Malaysia,95.13,2011
China,Myanmar (Burma),217.82,2011
China,Philippines,267.19,2011
China,Singapore,3268.96,2011
China,Thailand,230.11,2011
China,Vietnam,189.19,2011
China,Afghanistan,295.54,2011
China,Bangladesh,10.32,2011
China,India,180.08,2011
China,Iran,615.56,2011
China,Nepal,8.58,2011
China,Pakistan,333.28,2011
China,Sri Lanka,81.23,2011
China,Iraq,122.44,2011
China,Jordan,0,2011
China,Kuwait,42,2011
China,Oman,9.51,2011
China,Qatar,38.59,2011
China,Saudi Arabia,122.56,2011
China,Syria,-2.08,2011
China,Turkey,13.5,2011
China,United Arab Emirates,314.58,2011
China,Yemen,-9.12,2011
China,Argentina,185.15,2011
China,Bolivia,8.67,2011
China,Brazil,126.4,2011
China,Chile,13.99,2011
China,Colombia,33.25,2011
China,Ecuador,-35.06,2011
China,Guyana,0,2011
China,Paraguay,5.57,2011
China,Peru,214.25,2011
China,Suriname,0,2011
China,Uruguay,0,2011
China,Venezuela,81.77,2011
China,Honduras,0,2011
China,Mexico,41.54,2011
China,Panama,1.16,2011
China,Antigua & Barbuda,1.01,2011
China,Bahamas,0,2011
China,Barbados,0,2011
China,British Virgin Islands,6208.33,2011
China,Cayman Islands,4936.46,2011
China,Jamaica,35.45,2011
China,Fiji,19.63,2011
China,Marshall Islands,-27.43,2011
China,Papua New Guinea,16.65,2011
China,Samoa,117.73,2011
China,Vanuatu,0.79,2011
China,Bosnia & Herzegovina,0,2011
China,Serbia,0,2011
China,Azerbaijan,17.68,2011
China,Belarus,8.67,2011
China,Kazakhstan,581.6,2011
China,Kyrgyzstan,145.07,2011
China,Russia,715.81,2011
China,Tajikistan,22.1,2011
China,Ukraine,0.77,2011
China,Uzbekistan,88.25,2011
China,Georgia,0.8,2011
China,Austria,53.43,2012
China,Belgium,98.4,2012
China,Bulgaria,54.17,2012
China,Croatia,0,2012
China,Cyprus,3.48,2012
China,Czechia,18.02,2012
China,Denmark,5.14,2012
China,Finland,1.36,2012
China,France,153.93,2012
China,Germany,799.33,2012
China,Greece,0.88,2012
China,Hungary,41.4,2012
China,Ireland,48.88,2012
China,Italy,118.58,2012
China,Latvia,0,2012
China,Lithuania,1,2012
China,Luxembourg,1133.01,2012
China,Malta,0,2012
China,Netherlands,442.45,2012
China,Poland,7.5,2012
China,Portugal,5.15,2012
China,Romania,25.41,2012
China,Slovakia,2.19,2012
China,Spain,46.24,2012
China,Sweden,285.22,2012
China,United Kingdom,2774.73,2012
China,Liechtenstein,0,2012
China,Norway,8.49,2012
China,Switzerland,8.64,2012
China,Canada,795.16,2012
China,United States,4047.85,2012
China,Australia,2172.98,2012
China,Bermuda,38.99,2012
China,Israel,11.58,2012
China,Japan,210.65,2012
China,New Zealand,94.06,2012
China,Algeria,245.88,2012
China,Egypt,119.41,2012
China,Libya,-6.68,2012
China,Morocco,1.05,2012
China,Sudan,-1.69,2012
China,Tunisia,-0.65,2012
China,Angola,392.08,2012
China,Botswana,21.1,2012
China,Cameroon,17.65,2012
China,Congo - Brazzaville,98.8,2012
China,Congo - Kinshasa,344.17,2012
China,Côte d’Ivoire,3.61,2012
China,Equatorial Guinea,138.84,2012
China,Eritrea,1.96,2012
China,Ethiopia,121.56,2012
China,Gabon,30.69,2012
China,Ghana,208.49,2012
China,Guinea,64.44,2012
China,Kenya,78.73,2012
China,Liberia,12,2012
China,Madagascar,8.43,2012
China,Malawi,10.33,2012
China,Mali,44.42,2012
China,Mauritania,30.87,2012
China,Mauritius,57.83,2012
China,Mozambique,230.52,2012
China,Namibia,25.12,2012
China,Niger,-195.94,2012
China,Nigeria,333.05,2012
China,Rwanda,5.02,2012
China,Senegal,4.47,2012
China,Seychelles,53.4,2012
China,Sierra Leone,7.69,2012
China,South Africa,-814.91,2012
China,Togo,20.59,2012
China,Uganda,9.79,2012
China,Tanzania,119.7,2012
China,Zambia,291.55,2012
China,Zimbabwe,287.47,2012
China,Hong Kong SAR China,51238.44,2012
China,South Korea,942.4,2012
China,Macau SAR China,16.6,2012
China,Mongolia,904.03,2012
China,Taiwan,112.88,2012
China,Brunei,0.99,2012
China,Cambodia,559.66,2012
China,Indonesia,1361.29,2012
China,Laos,808.82,2012
China,Malaysia,199.04,2012
China,Myanmar (Burma),748.96,2012
China,Philippines,74.9,2012
China,Singapore,1518.75,2012
China,Thailand,478.6,2012
China,Vietnam,349.43,2012
China,Afghanistan,17.61,2012
China,Bangladesh,33.03,2012
China,India,276.81,2012
China,Iran,702.14,2012
China,Nepal,7.65,2012
China,Pakistan,88.93,2012
China,Sri Lanka,16.75,2012
China,Iraq,148.4,2012
China,Jordan,9.83,2012
China,Kuwait,-11.88,2012
China,Oman,3.37,2012
China,Qatar,84.46,2012
China,Saudi Arabia,153.67,2012
China,Syria,-6.07,2012
China,Turkey,108.95,2012
China,United Arab Emirates,105.11,2012
China,Yemen,14.07,2012
China,Argentina,743.25,2012
China,Bolivia,43.21,2012
China,Brazil,194.1,2012
China,Chile,26.22,2012
China,Colombia,83.51,2012
China,Ecuador,311.39,2012
China,Guyana,98.84,2012
China,Paraguay,1.42,2012
China,Peru,-49.37,2012
China,Suriname,-33.23,2012
China,Uruguay,9.5,2012
China,Venezuela,1541.76,2012
China,Honduras,0,2012
China,Mexico,100.42,2012
China,Panama,0.72,2012
China,Antigua & Barbuda,0,2012
China,Bahamas,0,2012
China,Barbados,0.81,2012
China,British Virgin Islands,2239.28,2012
China,Cayman Islands,827.43,2012
China,Jamaica,35.86,2012
China,Fiji,68.32,2012
China,Marshall Islands,0,2012
China,Papua New Guinea,25.69,2012
China,Samoa,47.59,2012
China,Vanuatu,2.93,2012
China,Bosnia & Herzegovina,0,2012
China,Serbia,2.1,2012
China,Azerbaijan,0,2012
China,Belarus,43.5,2012
China,Kazakhstan,2995.99,2012
China,Kyrgyzstan,161.4,2012
China,Russia,784.62,2012
China,Tajikistan,234.11,2012
China,Ukraine,2.07,2012
China,Uzbekistan,-26.79,2012
China,Georgia,68.74,2012
Côte d’Ivoire,Belgium,0,2001
Côte d’Ivoire,Benin,0,2001
Côte d’Ivoire,France,1.78969315710821,2001
Côte d’Ivoire,Italy,0,2001
Côte d’Ivoire,Luxembourg,0,2001
Côte d’Ivoire,Romania,0,2001
Côte d’Ivoire,Sweden,0,2001
Côte d’Ivoire,Tanzania,1.46,2001
Côte d’Ivoire,United States,0,2001
Côte d’Ivoire,Belgium,0,2002
Côte d’Ivoire,Benin,0,2002
Côte d’Ivoire,France,37.64528728059856,2002
Côte d’Ivoire,Italy,0,2002
Côte d’Ivoire,Luxembourg,0,2002
Côte d’Ivoire,Romania,0,2002
Côte d’Ivoire,Sweden,0,2002
Côte d’Ivoire,Tanzania,0,2002
Côte d’Ivoire,United States,-1,2002
Côte d’Ivoire,Belgium,1.12862486089699,2003
Côte d’Ivoire,Benin,0,2003
Côte d’Ivoire,France,5.64312430448493,2003
Côte d’Ivoire,Italy,0,2003
Côte d’Ivoire,Luxembourg,1.12862486089699,2003
Côte d’Ivoire,Romania,0,2003
Côte d’Ivoire,Sweden,0,2003
Côte d’Ivoire,Tanzania,0,2003
Côte d’Ivoire,United States,-1,2003
Côte d’Ivoire,Belgium,0,2004
Côte d’Ivoire,Benin,0,2004
Côte d’Ivoire,France,4.96669212096379,2004
Côte d’Ivoire,Italy,0,2004
Côte d’Ivoire,Luxembourg,-4.96669212096379,2004
Côte d’Ivoire,Romania,1.11750572721685,2004
Côte d’Ivoire,Sweden,0,2004
Côte d’Ivoire,Tanzania,0,2004
Côte d’Ivoire,United States,-27,2004
Côte d’Ivoire,Belgium,0,2005
Côte d’Ivoire,Benin,0,2005
Côte d’Ivoire,France,6.217977416306025,2005
Côte d’Ivoire,Italy,0,2005
Côte d’Ivoire,Luxembourg,-1.2435954832612048,2005
Côte d’Ivoire,Romania,0,2005
Côte d’Ivoire,Sweden,-6.690672800675491e-5,2005
Côte d’Ivoire,Tanzania,0,2005
Côte d’Ivoire,United States,0,2005
Côte d’Ivoire,Belgium,0,2006
Côte d’Ivoire,Benin,0,2006
Côte d’Ivoire,France,42.6524291185625,2006
Côte d’Ivoire,Italy,0,2006
Côte d’Ivoire,Luxembourg,-25.0896641873897,2006
Côte d’Ivoire,Romania,0,2006
Côte d’Ivoire,Sweden,0,2006
Côte d’Ivoire,Tanzania,0,2006
Côte d’Ivoire,United States,78,2006
Côte d’Ivoire,Belgium,0,2007
Côte d’Ivoire,Benin,0,2007
Côte d’Ivoire,France,49.2720061097288,2007
Côte d’Ivoire,Italy,0,2007
Côte d’Ivoire,Luxembourg,24.6360030548644,2007
Côte d’Ivoire,Romania,0,2007
Côte d’Ivoire,Sweden,0,2007
Côte d’Ivoire,Tanzania,0,2007
Côte d’Ivoire,United States,-84,2007
Côte d’Ivoire,Belgium,0,2008
Côte d’Ivoire,Benin,0,2008
Côte d’Ivoire,France,35.15582085179624,2008
Côte d’Ivoire,Italy,46.77188999157725,2008
Côte d’Ivoire,Luxembourg,1.4648258688248434,2008
Côte d’Ivoire,Romania,0,2008
Côte d’Ivoire,Sweden,0,2008
Côte d’Ivoire,Tanzania,0,2008
Côte d’Ivoire,United States,0,2008
Côte d’Ivoire,Belgium,0,2009
Côte d’Ivoire,Benin,0,2009
Côte d’Ivoire,France,22.2270689580923,2009
Côte d’Ivoire,Italy,-43.981812700825,2009
Côte d’Ivoire,Luxembourg,2.77838361976153,2009
Côte d’Ivoire,Romania,0,2009
Côte d’Ivoire,Sweden,0,2009
Côte d’Ivoire,Tanzania,0,2009
Côte d’Ivoire,United States,1,2009
Côte d’Ivoire,Belgium,0,2010
Côte d’Ivoire,Benin,0,2010
Côte d’Ivoire,France,13.2442437205729,2010
Côte d’Ivoire,Italy,0,2010
Côte d’Ivoire,Luxembourg,7.94654623234377,2010
Côte d’Ivoire,Romania,0,2010
Côte d’Ivoire,Sweden,0,2010
Côte d’Ivoire,Tanzania,0,2010
Côte d’Ivoire,United States,0,2010
Côte d’Ivoire,Belgium,1.3901342174587,2011
Côte d’Ivoire,Benin,0,2011
Côte d’Ivoire,France,-12.5112079571283,2011
Côte d’Ivoire,Italy,0,2011
Côte d’Ivoire,Luxembourg,-19.4618790444217,2011
Côte d’Ivoire,Romania,0,2011
Côte d’Ivoire,Sweden,0,2011
Côte d’Ivoire,Tanzania,0,2011
Côte d’Ivoire,United States,-4,2011
Côte d’Ivoire,Belgium,0,2012
Côte d’Ivoire,Benin,22,2012
Côte d’Ivoire,France,5.1394403218835,2012
Côte d’Ivoire,Italy,0.668127982484768,2012
Côte d’Ivoire,Luxembourg,-61.6733522293632,2012
Côte d’Ivoire,Romania,0,2012
Côte d’Ivoire,Sweden,-0.590404161168528,2012
Côte d’Ivoire,Tanzania,0,2012
Côte d’Ivoire,United States,0,2012
Cameroon,Belgium,0,2001
Cameroon,France,28.63509051373142,2001
Cameroon,Italy,0,2001
