source,target,flow,year
Bulgaria,United Kingdom,0,2004
Cyprus,United Kingdom,0,2004
Czechia,United Kingdom,0,2004
Denmark,United Kingdom,-20.139880625434838,2004
Finland,United Kingdom,58.58874363762862,2004
France,United Kingdom,3118.019700465048,2004
Germany,United Kingdom,20379.72829470138,2004
Greece,United Kingdom,23.801677102786627,2004
Hungary,United Kingdom,0,2004
Ireland,United Kingdom,1713.7207514006373,2004
Italy,United Kingdom,2429.601962722912,2004
Luxembourg,United Kingdom,-210.55329744772786,2004
Malta,United Kingdom,0,2004
Netherlands,United Kingdom,2244.6812406166464,2004
Poland,United Kingdom,0,2004
Portugal,United Kingdom,0,2004
Romania,United Kingdom,-62.25054011498041,2004
Slovakia,United Kingdom,0,2004
Slovenia,United Kingdom,0,2004
Spain,United Kingdom,0,2004
Sweden,United Kingdom,-25.632575341462523,2004
Iceland,United Kingdom,0,2004
Isle of Man,United Kingdom,871.5075616097257,2004
Norway,United Kingdom,-1461.0567944633638,2004
Switzerland,United Kingdom,6386.17305650152,2004
Canada,United Kingdom,1250.503497015636,2004
United States,United Kingdom,-10485.554212896846,2004
Australia,United Kingdom,2585.228313010363,2004
Japan,United Kingdom,1495.8438609982056,2004
New Zealand,United Kingdom,14.647185909407154,2004
South Africa,United Kingdom,-64.08143835365631,2004
China,United Kingdom,-47.603354205573254,2004
Hong Kong SAR China,United Kingdom,0,2004
South Korea,United Kingdom,353.3633600644476,2004
Singapore,United Kingdom,25.632575341462523,2004
India,United Kingdom,-27.463473580138416,2004
Brazil,United Kingdom,0,2004
Russia,United Kingdom,0,2004
Austria,United Kingdom,310.91022149171454,2005
Belgium,United Kingdom,41.81833388485049,2005
Bulgaria,United Kingdom,0,2005
Cyprus,United Kingdom,12.727319008432758,2005
Czechia,United Kingdom,0,2005
Denmark,United Kingdom,-2265.462783501031,2005
Finland,United Kingdom,432.7288462867138,2005
France,United Kingdom,17532.791028331012,2005
Germany,United Kingdom,13234.593580340292,2005
Greece,United Kingdom,25.454638016865516,2005
Hungary,United Kingdom,1.8181884297761084,2005
Ireland,United Kingdom,1314.5502347281263,2005
Italy,United Kingdom,-76.36391405059655,2005
Luxembourg,United Kingdom,274.54645289619236,2005
Malta,United Kingdom,1.8181884297761084,2005
Netherlands,United Kingdom,91574.87845410347,2005
Poland,United Kingdom,1.8181884297761084,2005
Portugal,United Kingdom,-10.909130578656649,2005
Romania,United Kingdom,0,2005
Slovakia,United Kingdom,0,2005
Slovenia,United Kingdom,0,2005
Spain,United Kingdom,5994.5672529718295,2005
Sweden,United Kingdom,714.5480529020106,2005
Iceland,United Kingdom,0,2005
Isle of Man,United Kingdom,-109.0913057865665,2005
Norway,United Kingdom,1685.4606744024525,2005
Switzerland,United Kingdom,13463.685322492081,2005
Canada,United Kingdom,2967.2835173946087,2005
United States,United Kingdom,28343.73943177975,2005
Australia,United Kingdom,6174.567907519664,2005
Japan,United Kingdom,-10136.400496001805,2005
New Zealand,United Kingdom,0,2005
South Africa,United Kingdom,45.45471074440271,2005
China,United Kingdom,23.63644958708941,2005
Hong Kong SAR China,United Kingdom,572.7293553794741,2005
South Korea,United Kingdom,318.18297521081894,2005
Singapore,United Kingdom,83.63666776970098,2005
India,United Kingdom,250.91000330910296,2005
Brazil,United Kingdom,10.909130578656649,2005
Russia,United Kingdom,0,2005
Austria,United Kingdom,-112.23819520982101,2006
Belgium,United Kingdom,1232.7801768947554,2006
Bulgaria,United Kingdom,0,2006
Cyprus,United Kingdom,33.119467438963575,2006
Czechia,United Kingdom,0,2006
Denmark,United Kingdom,23.919615372584808,2006
Finland,United Kingdom,80.9586981841332,2006
France,United Kingdom,4334.9702936776775,2006
Germany,United Kingdom,10241.275320292849,2006
Greece,United Kingdom,31.279497025687824,2006
Hungary,United Kingdom,5.519911239827263,2006
Ireland,United Kingdom,1501.4158572330155,2006
Italy,United Kingdom,518.8716565437627,2006
Luxembourg,United Kingdom,406.6334613339417,2006
Malta,United Kingdom,3.679940826551509,2006
Netherlands,United Kingdom,25235.19421807697,2006
Poland,United Kingdom,91.99852066378772,2006
Portugal,United Kingdom,16.559733719481788,2006
Romania,United Kingdom,0,2006
Slovakia,United Kingdom,0,2006
Slovenia,United Kingdom,0,2006
Spain,United Kingdom,43160.18598420937,2006
Sweden,United Kingdom,934.7049699440832,2006
Iceland,United Kingdom,0,2006
Isle of Man,United Kingdom,1348.698312931128,2006
Norway,United Kingdom,314.634940670154,2006
Switzerland,United Kingdom,8806.09839793776,2006
Canada,United Kingdom,6456.456180184622,2006
United States,United Kingdom,22655.555698664364,2006
Australia,United Kingdom,2721.3162412348406,2006
Japan,United Kingdom,6855.72975986546,2006
New Zealand,United Kingdom,99.35840231689073,2006
South Africa,United Kingdom,185.83701174085118,2006
China,United Kingdom,22.079644959309054,2006
Hong Kong SAR China,United Kingdom,169.2772780213694,2006
South Korea,United Kingdom,-156.39748512843911,2006
Singapore,United Kingdom,0,2006
India,United Kingdom,487.5921595180749,2006
Brazil,United Kingdom,0,2006
Russia,United Kingdom,0,2006
Austria,United Kingdom,366.166972139296,2007
Belgium,United Kingdom,634.289235891567,2007
Bulgaria,United Kingdom,2.00091241606172,2007
Cyprus,United Kingdom,150.068431204629,2007
Czechia,United Kingdom,2.00091241606172,2007
Denmark,United Kingdom,-36.016423489111,2007
Finland,United Kingdom,42.0191607372962,2007
France,United Kingdom,-3863.76187541519,2007
Germany,United Kingdom,33247.1607052816,2007
Greece,United Kingdom,34.015511073049304,2007
Hungary,United Kingdom,2.00091241606172,2007
Ireland,United Kingdom,1658.75639291517,2007
Italy,United Kingdom,576.262775825777,2007
Luxembourg,United Kingdom,8701.96809745244,2007
Malta,United Kingdom,12.0054744963703,2007
Netherlands,United Kingdom,4944.25458008852,2007
Poland,United Kingdom,-58.02646006579,2007
Portugal,United Kingdom,246.112227175592,2007
Romania,United Kingdom,8.0036496642469,2007
Slovakia,United Kingdom,2.00091241606172,2007
Slovenia,United Kingdom,6.00273724818517,2007
Spain,United Kingdom,32292.7254828202,2007
Sweden,United Kingdom,-234.106752679222,2007
Iceland,United Kingdom,422.192519789024,2007
Isle of Man,United Kingdom,2497.13869524503,2007
Norway,United Kingdom,846.385951994109,2007
Switzerland,United Kingdom,16325.4444026476,2007
Canada,United Kingdom,1598.72902043332,2007
United States,United Kingdom,55975.5248393267,2007
Australia,United Kingdom,1176.53650064429,2007
Japan,United Kingdom,11637.306611815,2007
New Zealand,United Kingdom,-96.0437959709628,2007
South Africa,United Kingdom,876.399638235035,2007
China,United Kingdom,32.0145986569876,2007
Hong Kong SAR China,United Kingdom,-3839.75092642245,2007
South Korea,United Kingdom,10.0045620803086,2007
Singapore,United Kingdom,13504.1578960006,2007
India,United Kingdom,302.13777482532,2007
Brazil,United Kingdom,4.00182483212345,2007
Russia,United Kingdom,664.302922132492,2007
Austria,United Kingdom,-312.51953247077944,2008
Belgium,United Kingdom,-1005.577554479508,2008
Bulgaria,United Kingdom,0,2008
Cyprus,United Kingdom,55.15050573013755,2008
Czechia,United Kingdom,1.838350191004585,2008
Denmark,United Kingdom,2899.0782512142305,2008
Finland,United Kingdom,-45.95875477511463,2008
France,United Kingdom,-4930.455212274297,2008
Germany,United Kingdom,8188.011750734422,2008
Greece,United Kingdom,20.221852101050434,2008
Hungary,United Kingdom,0,2008
Ireland,United Kingdom,1490.9020049047185,2008
Italy,United Kingdom,-518.414753863293,2008
Luxembourg,United Kingdom,1786.8763856564567,2008
Malta,United Kingdom,1.838350191004585,2008
Netherlands,United Kingdom,32479.971174669008,2008
Poland,United Kingdom,12.868451337032095,2008
Portugal,United Kingdom,-145.22966508936221,2008
Romania,United Kingdom,1.838350191004585,2008
Slovakia,United Kingdom,0,2008
Slovenia,United Kingdom,0,2008
Spain,United Kingdom,3321.898795145285,2008
Sweden,United Kingdom,1057.0513598276364,2008
Iceland,United Kingdom,-2303.452789328745,2008
Isle of Man,United Kingdom,7735.777603747294,2008
Norway,United Kingdom,487.162800616215,2008
Switzerland,United Kingdom,-5687.855490968186,2008
Canada,United Kingdom,630.5541155145727,2008
United States,United Kingdom,33338.48071386815,2008
Australia,United Kingdom,-121.33111260630261,2008
Japan,United Kingdom,1463.3267520396496,2008
New Zealand,United Kingdom,-36.7670038200917,2008
South Africa,United Kingdom,0,2008
China,United Kingdom,-36.7670038200917,2008
Hong Kong SAR China,United Kingdom,1354.864090770379,2008
South Korea,United Kingdom,454.0724971781325,2008
Singapore,United Kingdom,492.67785118922876,2008
India,United Kingdom,4849.567803870095,2008
Brazil,United Kingdom,1.838350191004585,2008
Russia,United Kingdom,3252.041487887111,2008
Austria,United Kingdom,-65.42881578516915,2009
Belgium,United Kingdom,571.7232236465971,2009
Bulgaria,United Kingdom,0,2009
Cyprus,United Kingdom,29.598749998052714,2009
Czechia,United Kingdom,0,2009
Denmark,United Kingdom,-644.9411841680959,2009
Finland,United Kingdom,204.07559209183714,2009
France,United Kingdom,29523.97420858395,2009
Germany,United Kingdom,8525.997828386448,2009
Greece,United Kingdom,115.27934209767899,2009
Hungary,United Kingdom,0,2009
Ireland,United Kingdom,143.32026314846576,2009
Italy,United Kingdom,-1020.3779604591856,2009
Luxembourg,United Kingdom,9942.06434145118,2009
Malta,United Kingdom,-21.809605261723053,2009
Netherlands,United Kingdom,-15542.459406872205,2009
Poland,United Kingdom,0,2009
Portugal,United Kingdom,23.367434208988985,2009
Romania,United Kingdom,0,2009
Slovakia,United Kingdom,0,2009
Slovenia,United Kingdom,0,2009
Spain,United Kingdom,8236.241644194984,2009
Sweden,United Kingdom,87.23842104689221,2009
Iceland,United Kingdom,389.4572368164831,2009
Isle of Man,United Kingdom,0,2009
Norway,United Kingdom,-180.70815788284816,2009
Switzerland,United Kingdom,2864.8474340220496,2009
Canada,United Kingdom,-1970.6536182914044,2009
United States,United Kingdom,23640.05427476052,2009
Australia,United Kingdom,3849.3953286941187,2009
Japan,United Kingdom,-4284.029604981314,2009
New Zealand,United Kingdom,-31.156578945318646,2009
South Africa,United Kingdom,48.2926973652439,2009
China,United Kingdom,191.61296051370968,2009
Hong Kong SAR China,United Kingdom,-236.7899999844217,2009
South Korea,United Kingdom,17.136118419925253,2009
Singapore,United Kingdom,211.8647368281668,2009
India,United Kingdom,31.156578945318646,2009
Brazil,United Kingdom,0,2009
Russia,United Kingdom,1.5578289472659324,2009
Austria,United Kingdom,129.7940755185196,2010
Belgium,United Kingdom,225.59446459171266,2010
Bulgaria,United Kingdom,0,2010
Cyprus,United Kingdom,72.62287558774312,2010
Czechia,United Kingdom,0,2010
Denmark,United Kingdom,-322.9400212306024,2010
Finland,United Kingdom,98.89072420458638,2010
France,United Kingdom,-6988.792899646002,2010
Germany,United Kingdom,4188.949270603651,2010
Greece,United Kingdom,304.3980104422424,2010
Hungary,United Kingdom,0,2010
Ireland,United Kingdom,1912.9174463324678,2010
Italy,United Kingdom,225.59446459171266,2010
Luxembourg,United Kingdom,-5392.634804281351,2010
Malta,United Kingdom,6.1806702627866485,2010
Netherlands,United Kingdom,-6514.426456977128,2010
Poland,United Kingdom,3.0903351313933243,2010
Portugal,United Kingdom,67.98737289065313,2010
Romania,United Kingdom,0,2010
Slovakia,United Kingdom,0,2010
Slovenia,United Kingdom,0,2010
Spain,United Kingdom,1373.6539659043326,2010
Sweden,United Kingdom,454.27926431481865,2010
Iceland,United Kingdom,733.9545937059145,2010
Isle of Man,United Kingdom,0,2010
Norway,United Kingdom,333.756194190479,2010
Switzerland,United Kingdom,2898.734353246938,2010
Canada,United Kingdom,5686.216641763716,2010
United States,United Kingdom,35274.6303572891,2010
Australia,United Kingdom,-3696.0408171464155,2010
Japan,United Kingdom,-139.06508091269959,2010
New Zealand,United Kingdom,6.1806702627866485,2010
South Africa,United Kingdom,54.08086479938317,2010
China,United Kingdom,13.90650809126996,2010
Hong Kong SAR China,United Kingdom,4627.776859261503,2010
South Korea,United Kingdom,0,2010
Singapore,United Kingdom,1.5451675656966621,2010
India,United Kingdom,74.16804315343978,2010
Brazil,United Kingdom,0,2010
Russia,United Kingdom,0,2010
Austria,United Kingdom,1555.738206591139,2011
Belgium,United Kingdom,14511.144116473683,2011
Bulgaria,United Kingdom,0,2011
Cyprus,United Kingdom,155.41360045246188,2011
Czechia,United Kingdom,-3.204404133040451,2011
Denmark,United Kingdom,126.57396325509782,2011
Finland,United Kingdom,100.93873019077421,2011
France,United Kingdom,948.5036233799735,2011
Germany,United Kingdom,-6682.784819455861,2011
Greece,United Kingdom,158.61800458550232,2011
Hungary,United Kingdom,1.6022020665202255,2011
Ireland,United Kingdom,-384.52849596485413,2011
Italy,United Kingdom,639.27862454157,2011
Luxembourg,United Kingdom,-7576.813572574147,2011
Malta,United Kingdom,43.25945579604609,2011
Netherlands,United Kingdom,19335.374538766082,2011
Poland,United Kingdom,6.408808266080902,2011
Portugal,United Kingdom,32.04404133040451,2011
Romania,United Kingdom,1.6022020665202255,2011
Slovakia,United Kingdom,0,2011
Slovenia,United Kingdom,0,2011
Spain,United Kingdom,4090.421875826136,2011
Sweden,United Kingdom,1286.568259415741,2011
Iceland,United Kingdom,-663.3116555393734,2011
Isle of Man,United Kingdom,0,2011
Norway,United Kingdom,43.25945579604609,2011
Switzerland,United Kingdom,-3204.404133040451,2011
Canada,United Kingdom,-370.1086773661721,2011
United States,United Kingdom,19655.814952070126,2011
Australia,United Kingdom,2558.7167002328,2011
Japan,United Kingdom,2063.6362616780507,2011
New Zealand,United Kingdom,14.41981859868203,2011
South Africa,United Kingdom,129.77836738813826,2011
China,United Kingdom,0,2011
Hong Kong SAR China,United Kingdom,3210.812941306532,2011
South Korea,United Kingdom,60.88367852776857,2011
Singapore,United Kingdom,-748.2283650649454,2011
India,United Kingdom,902.039763450887,2011
Brazil,United Kingdom,1.6022020665202255,2011
Russia,United Kingdom,304.4183926388429,2011
Austria,United Kingdom,-165.864461880397,2012
Belgium,United Kingdom,15207.4016621199,2012
Bulgaria,United Kingdom,-17.3762769588988,2012
Cyprus,United Kingdom,281.179754425817,2012
Czechia,United Kingdom,1.57966154171807,2012
Denmark,United Kingdom,731.383293815467,2012
Finland,United Kingdom,78.9830770859036,2012
France,United Kingdom,2194.1498814464,2012
Germany,United Kingdom,3284.11634523187,2012
Greece,United Kingdom,-52.1288308766964,2012
Hungary,United Kingdom,0,2012
Ireland,United Kingdom,-279.600092884099,2012
Italy,United Kingdom,1244.77329487384,2012
Luxembourg,United Kingdom,1262.14957183274,2012
Malta,United Kingdom,56.8678155018506,2012
Netherlands,United Kingdom,3366.25874540121,2012
Poland,United Kingdom,-3.15932308343614,2012
Portugal,United Kingdom,134.271231046036,2012
Romania,United Kingdom,0,2012
Slovakia,United Kingdom,0,2012
Slovenia,United Kingdom,0,2012
Spain,United Kingdom,-469.159477890267,2012
Sweden,United Kingdom,639.762924395819,2012
Iceland,United Kingdom,0,2012
Isle of Man,United Kingdom,0,2012
Norway,United Kingdom,290.657723676125,2012
Switzerland,United Kingdom,-875.132494111812,2012
Canada,United Kingdom,1029.93932520018,2012
United States,United Kingdom,19142.3385625396,2012
Australia,United Kingdom,459.681508639959,2012
Japan,United Kingdom,2748.61108258944,2012
New Zealand,United Kingdom,3.15932308343614,2012
South Africa,United Kingdom,-233.789908174275,2012
China,United Kingdom,304.874677551588,2012
Hong Kong SAR China,United Kingdom,928.840986530226,2012
South Korea,United Kingdom,325.410277593923,2012
Singapore,United Kingdom,235.369569715993,2012
India,United Kingdom,379.118770012337,2012
Brazil,United Kingdom,7.89830770859036,2012
Russia,United Kingdom,60.0271385852867,2012
Austria,Georgia,0,2001
Belgium,Georgia,0,2001
Bulgaria,Georgia,2.239,2001
Cyprus,Georgia,19.209,2001
Czechia,Georgia,0,2001
Denmark,Georgia,0,2001
Estonia,Georgia,0,2001
Finland,Georgia,0,2001
France,Georgia,17.392,2001
Germany,Georgia,13.378,2001
Greece,Georgia,0,2001
Hungary,Georgia,0,2001
Ireland,Georgia,0,2001
Italy,Georgia,6.976,2001
Latvia,Georgia,0,2001
Lithuania,Georgia,0,2001
Luxembourg,Georgia,0,2001
Malta,Georgia,0,2001
Netherlands,Georgia,1.501,2001
Poland,Georgia,2.582,2001
Romania,Georgia,0,2001
Slovakia,Georgia,0,2001
Spain,Georgia,0,2001
Sweden,Georgia,0,2001
United Kingdom,Georgia,8.509,2001
Gibraltar,Georgia,0,2001
Iceland,Georgia,0,2001
Liechtenstein,Georgia,0,2001
Norway,Georgia,0,2001
Switzerland,Georgia,0,2001
Canada,Georgia,0,2001
United States,Georgia,23.281,2001
Australia,Georgia,0,2001
Israel,Georgia,0,2001
Japan,Georgia,0,2001
Egypt,Georgia,0,2001
Libya,Georgia,0.79,2001
Mauritius,Georgia,0,2001
Seychelles,Georgia,0,2001
China,Georgia,0,2001
South Korea,Georgia,0,2001
Philippines,Georgia,0,2001
India,Georgia,0,2001
Iran,Georgia,0,2001
Jordan,Georgia,0,2001
Lebanon,Georgia,0,2001
Saudi Arabia,Georgia,0,2001
Turkey,Georgia,8.456,2001
United Arab Emirates,Georgia,0,2001
Belize,Georgia,0,2001
Panama,Georgia,0,2001
British Virgin Islands,Georgia,0,2001
Cayman Islands,Georgia,0,2001
St. Kitts & Nevis,Georgia,0,2001
Marshall Islands,Georgia,0,2001
Armenia,Georgia,0,2001
